id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4862129561408112,Mq4gY5Uju,2183860785,yuyusyojin,#四川地震后已有游客连夜离开#出外游玩肯定是觉得安全第一,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:58,,,,
4862129402550997,Mq4gIaHD7,6542434295,凌晨三点半看越越,#四川地震后已有游客连夜离开#我去，都没事吧？,,,,四川地震后已有游客连夜离开,0,0,1,2023-01-26 11:57,超越的男人Android,,,
4862129180513164,Mq4gm29uQ,2258717480,江苏消防,#四川地震后已有游客连夜离开##四川泸定5.6级地震#突然遭遇地震，你的第一反应会是？突然遭遇地震，你的第一反应会是？,,,,"四川地震后已有游客连夜离开,四川泸定5.6级地震",0,4,130,2023-01-26 11:56,,,,
4862114843595842,Mq3Tef5rs,6333671874,常笑女侠,#四川地震#太扯了...昨天刚才成都飞回青岛今天早上刷微博发现四川地震了...四川的朋友们一定要注意安全！,,,,四川地震,0,1,1,2023-01-26 10:59,vivo S12 Pro,,,
4862114608448944,Mq3SQzrXi,5634203471,咸鱼嘉嘉嘉,四川地震，让我突然想起，我在成都近三年，地震过n次，很神奇，一次震感都没有过【】最离谱的一次是，半夜地震，震级也不低，我早上醒来发现半夜同事群纷纷说地震醒了，而我:啊？地震了？,,,,,0,0,1,2023-01-26 10:58,微博轻享版,['https://wx2.sinaimg.cn/large/0069ixHxly1hagv9f6skqj30cd0cg0sy.jpg'],,
4862114151269049,Mq3S75k8x,2677833543,一天二杯冰美式,#四川地震#地震压根没感觉，一觉就睡过去了快吃个蛋糕压压惊,,,,四川地震,0,5,4,2023-01-26 10:56,iPhone客户端,['https://wx2.sinaimg.cn/large/9f9c7f47ly1hagv5zq26bj23402c0e83.jpg'],,
4862112993641888,Mq3Qffhq8,2370192494,Parischristo,#四川地震#喜提财神叫醒服务,,成都,,四川地震,0,4,13,2023-01-26 10:52,iPhone客户端,"['https://wx1.sinaimg.cn/large/8d46446egy1hagv25crg3j20pw0xhq7n.jpg', 'https://wx4.sinaimg.cn/large/8d46446egy1hagv26akpzj20wi1ych74.jpg', 'https://wx2.sinaimg.cn/large/8d46446egy1hagv27jgzwj21u02g0e81.jpg', 'https://wx2.sinaimg.cn/large/8d46446egy1hagv298j2ej23402c0x6p.jpg', 'https://wx4.sinaimg.cn/large/8d46446egy1hagv2dtc8fj22c03404qr.jpg', 'https://wx3.sinaimg.cn/large/8d46446egy1hagv2gj3l4j22c0340b2b.jpg']",,
4862112252040033,Mq3P38yHL,5846540664,举铁九妹,#四川地震#呼呼大睡中…,,,,四川地震,0,1,1,2023-01-26 10:49,iPhone客户端,,,
4862112101045428,Mq3OO4nXK,7779865873,余弦cos_,黄子弘凡四川地震了！！？😧😧,,,,,0,1,2,2023-01-26 10:48,黄子弘凡超话,,,
4862111903909659,Mq3Ougp51,2647281473,资阳消防,资资话消防【消防救援力量进震中各村排查】四川省甘孜州消防救援支队海螺沟景区大队消防救援人员出动3车11人对磨西镇康乐村进行入户排查。目前房屋道路情况良好。#四川地震后已有游客连夜离开#L中国消防的微博视频,,,,四川地震后已有游客连夜离开,0,29,29,2023-01-26 10:47,资资话消防超话,,"http://f.video.weibocdn.com/o0/8ZEiz716lx082EgGI8Tu010412005Mra0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508393&ssig=0amTqoiAYk&KID=unistore,video",
4862111819502184,Mq3OlDRX2,5124090101,今天开始做美女-,前天梦见四川地震了昨晚就地震了真可怕,,,,,0,0,0,2023-01-26 10:47,小米11 青春版,,,
4862111555522923,Mq3NVnaLp,1314608344,新闻晨报,【#四川泸定5.6级地震#沿线高速公路绿色救援通道均已开启】今天（1月26日），四川泸定发生5.6级地震，记者从四川交通厅获悉，截至1月26日9时，震区及周边市州高速公路、普通公路国省干线均畅通，道路水路运输、交通建设等领域均暂未发现异常情况，暂无人员伤亡报告，沿线高速公路绿色救援通道均已开启。#四川地震后已有游客连夜离开#农村公路方面，通往磨子沟村的村道塌方中断，车辆不可通行，预计今日上午抢通。此前报道，2023年1月26日3时49分，四川省甘孜州泸定县发生5.6级地震。四川省交通执法总队立即按照《四川省高速公路突发事件分级应急处置指引（试行）》启动四级响应，第五支队启动“一路三方”联勤应急机制，通过电子巡查、路面巡查的方式，对雅康高速、雅西高速荥经段和石棉段重要桥隧，重点路段、服务区、收费站进行专项排查。经排查，全路网暂未发现异常情况，目前全线路段通行未受影响，各收费站通行正常，未收到灾情报告，各收费站应急救援专用通道已开启。（央视新闻、看看新闻）L看看新闻KNEWS的微博视频,,,,"四川泸定5.6级地震,四川地震后已有游客连夜离开",7,8,78,2023-01-26 10:46,微博视频号,,"http://f.video.weibocdn.com/o0/xc1pgPUnlx082EaDK9S8010412005HGI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508393&ssig=vSRr7lP4na&KID=unistore,video",
4862111304648425,Mq3NwjvgB,1264208715,一见心下,#四川泸定5.6级地震#我在河南没感受到汶川，在深圳没感受到河源地址，在成都竟然还没感受到四川地震……我这睡眠绝了,,,,四川泸定5.6级地震,0,0,0,2023-01-26 10:45,Samsung Z Flip3 5G,['https://wx3.sinaimg.cn/large/4b5a4b4bgy1hagutp4o4kj20u01uqn0h.jpg'],,
4862098209245772,Mq3soCNfm,6283742604,红蓝橙子,#四川泸定凌晨发生多次地震#【橙子🍊科普】为什么四川地震相对其他地区比较频繁，跟着橙子🍊妹来学知识～L红蓝橙子的微博视频,,,,四川泸定凌晨发生多次地震,1,2,7,2023-01-26 09:53,心想事🍊iPhone 12,,"http://f.video.weibocdn.com/o0/hm3pKigllx082Ed9I2Fa01041200BzzI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508406&ssig=V8UmTnP4Gn&KID=unistore,video",
4862097618375161,Mq3rrz8Lf,5706363987,许你生活不允许的温柔,#四川地震#睡的很香，没感觉,,,,四川地震,0,1,2,2023-01-26 09:51,王俊凯送的Android,,,
4862097534747307,Mq3rjjUZt,1732903540,继续跳舞的球,四川地震了。在成都，佑一切顺遂#四川泸定地震#,,,,四川泸定地震,0,0,0,2023-01-26 09:50,iPhone客户端,,,
4862096943091274,Mq3qmcYbg,1779273293,Wen-Hengni,#四川地震#手机关机睡得很香,,,,四川地震,0,0,0,2023-01-26 09:48,iPhone XR,,,
4862096301101555,Mq3pk4Cz1,6255347064,超级好吃的冬菇,天哪四川地震了好怕怕，可惜我在深圳,,深圳·香格里拉360度吧,,,0,0,0,2023-01-26 09:45,,,,
4862095752169710,Mq3or96rk,7806203406,小宋寒,#四川地震#希望大家都平平安安,,,,四川地震,0,1,1,2023-01-26 09:43,vivo手机,,,
4862095650724788,Mq3oh32y8,5664417858,-又逢君,#四川地震#🙏🏻🙏🏻平安,,,,四川地震,0,0,0,2023-01-26 09:43,iPhone客户端,,,
4862093839567149,Mq3llE8QR,5382527782,我是你的巡洋舰_k,#四川地震#望平安,,,,四川地震,0,1,0,2023-01-26 09:36,凯凯的蟹Android,,,
4862093670484152,Mq3l521WU,2647281473,资阳消防,资资话消防地震一旦发生，生死存亡就在瞬息之间。记住一条原则：震时先躲，晃动停止再撤离。#四川地震后已有游客连夜离开##昆明地震##昆明市西山区发生2.1级地震#地震发生，你会先跑还是躲？,,,,"四川地震后已有游客连夜离开,昆明地震,昆明市西山区发生2.1级地震",9,75,3938,2023-01-26 09:35,资资话消防超话,,,
4862093210159869,Mq3kl0FAx,7726912431,时亦不见月,#四川地震#都要平平安安,,,,四川地震,0,1,0,2023-01-26 09:33,iPhone 8 Plus,,,
4862084452190037,Mq36d9bJb,2775471081,翩翩家小丸子DE幸福,龚俊俊俊，四川地震，成都有震感吗？,,,,,0,0,1,2023-01-26 08:58,龚俊超话,,,
4862084191357814,Mq35N5Hee,6466681843,ovotaeyeon,四川地震我一点感觉都没有睡太死了,,,,,0,1,1,2023-01-26 08:57,iPhone客户端,,,
4862083961458539,Mq35q67qP,7476651886,黑米白粽,昨天晚上也做了很奇怪的梦梦见我在学校教学楼莫名其妙多出很多间icu我身边全是奄奄一息的人房间里只有白色灰色和冷冷的浅蓝突然地震了我立刻躲到了最近的桌子下面震感特别特别真实然后抬头发现对面有一个角落很想躲到那里但不敢动清晰记得地神过后新闻说震中距离学校1.04公里再后来就没有了我也没醒但这个梦就结束了早上睡醒发现昨天晚上四川地震,,,,,0,0,0,2023-01-26 08:56,iPhone客户端,,,
4862083839559457,Mq35dE6QN,6592343585,夢渽椿夏_,wc四川地震了是哪里地震了啊？我睡的可香了,,,,,0,4,3,2023-01-26 08:56,渽民的心里Android,,,
4862083127054716,Mq344tBfK,6439294545,燕赵车评,据国家地震台网官方微博消息，中国地震台网正式测定：1月26日03时49分在四川甘孜州泸定县(北纬29.63度，东经102.01度)发生5.6级地震，震源深度11千米。#地震##四川地震#,,,,"地震,四川地震",0,1,2,2023-01-26 08:53,HUAWEI Mate 20 Pro,"['https://wx1.sinaimg.cn/large/0071MCFrly1hagrmth49rj30tx0npn1v.jpg', 'https://wx3.sinaimg.cn/large/0071MCFrly1hagrmtxlorj30y00u40xn.jpg']",,
4862083088516644,Mq340zJze,6076417465,高小浣熊同学,昨天半夜梦到四川地震了，醒来发现居然真的地震了,,,,,0,0,0,2023-01-26 08:53,iPhone客户端,,,
4862083088516143,Mq340zJr9,6664408720,凯哥的拾柒呐,#四川地震#平平安安,,,,四川地震,0,1,0,2023-01-26 08:53,随便一个Android,,,
4862082874606631,Mq33Fjkov,7267132675,可爱叉烧包,#四川地震#大家都要平平安安的,,,,四川地震,0,1,0,2023-01-26 08:52,小福星✨的iPhone 13 Pro,,,
4862082362901347,Mq32QcaLV,7487560424,猫猫要炸毛啦,#四川地震#愿平安🙏,,,,四川地震,0,1,0,2023-01-26 08:50,王俊凯恭喜发财,,,
4862081549470775,Mq31wDJMr,6614783397,勋吹,#四川地震#手机关机，睡得很香,,,,四川地震,0,6,8,2023-01-26 08:47,世勋被窝,,,
4862069306557027,Mq2HMrvMv,1590753120,中国反邪教,#四川泸定5.6级地震#【地震来时，记住标准求生姿势】①身体尽量蜷曲缩小，卧倒或蹲下，用手或其他物件护住头部，一手捂口鼻，另一手抓住一个固定物品；②如果没有任何可抓的固定物或保护头部的物件，则应采取自我保护姿势：头尽量向胸靠拢，闭口，双手交叉放在脖后，保护头部和颈部。#四川地震##四川泸定凌晨发生多次地震#,,,,"四川泸定5.6级地震,四川地震,四川泸定凌晨发生多次地震",49,2,12,2023-01-26 07:58,无邪君的Android,"['https://wx2.sinaimg.cn/large/5ed0f760ly1hagq1zshiuj20j612djwe.jpg', 'https://wx2.sinaimg.cn/large/5ed0f760ly1hagq209u1lj20j60o9n0z.jpg', 'https://wx4.sinaimg.cn/large/5ed0f760ly1hagq20tu5lj20j61hfjy3.jpg', 'https://wx4.sinaimg.cn/large/5ed0f760ly1hagq21812gj20j60yw78r.jpg', 'https://wx4.sinaimg.cn/large/5ed0f760ly1hagq21rcqxj20j61pagvn.jpg', 'https://wx3.sinaimg.cn/large/5ed0f760ly1hagq227i3mj20j60uyaer.jpg', 'https://wx1.sinaimg.cn/large/5ed0f760ly1hagq22oezvj20j60mhtbh.jpg', 'https://wx4.sinaimg.cn/large/5ed0f760ly1hagq231qrwj20j60pzwil.jpg', 'https://wx2.sinaimg.cn/large/5ed0f760ly1hagq24a2bsj20j62r8tmo.jpg']",,
4862068954760799,Mq2HdjYv5,5932618605,她只是个小朋友呐,#四川泸定5.6级地震#一大早给妈妈发消息说四川地震了，后来才意识到我舅舅他们在老家，过年不在四川至今还记得十几年前扬州地震刚刚地震完舅舅就打电话过来了,,扬州,,四川泸定5.6级地震,0,0,0,2023-01-26 07:57,iPhone客户端,,,
4862068911769317,Mq2H97qhn,2617786612,思明博览,#四川泸定5.6级地震#科普：1级微震到13级强震，直观感受地震震级烈度！进来看看。#四川泸定凌晨发生多次地震#L思明博览的微博视频#四川地震后已有游客连夜离开#,,,,"四川泸定5.6级地震,四川泸定凌晨发生多次地震,四川地震后已有游客连夜离开",59,37,21,2023-01-26 07:57,微博视频号,,"http://f.video.weibocdn.com/u0/D8e0RPjogx07WsNitcrm01041200H4Cs0E010.mp4?label=mp4_720p&template=1278x638.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508435&ssig=KMdB4arzMr&KID=unistore,video",
4862068518553183,Mq2GvzT4z,2196900100,江河潕汉,#四川泸定5.6级地震#四川地震频仍，但愿此次地震人命安全。,,,,四川泸定5.6级地震,0,0,0,2023-01-26 07:55,微博搜索,,,
4862067675234827,Mq2F9lXOH,3731426343,迷彩的格调你的味道,四川泸定5.6级地震发生后，甘孜森林消防前指紧急赶赴灾区，截止1月26日05时30分，支队前指到达磨西镇，路上有滚石发生，正持续向震中挺进，注意安全#四川地震#（甘孜森林消防）L迷彩的格调你的味道的微博视频,,,,四川地震,1,3,10,2023-01-26 07:52,迷彩的格调Android,,"http://f.video.weibocdn.com/o0/scNz3HOFlx082E4O5fP201041200a2Oz0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508435&ssig=ZBaepOo7Bs&KID=unistore,video",
4862067096421960,Mq2EdqWE0,1878259002,B家懒蚊,#四川地震#愿平安🙏🙏🙏,,,,四川地震,0,1,1,2023-01-26 07:49,🍊🥚iPhone客户端,['https://wx4.sinaimg.cn/large/6ff3f53agy1hagpszn8oxj20wi19t13y.jpg'],,
4862066295571239,Mq2CVnnkH,5662098133,志愿者威威,愿平安#四川地震#四川甘孜州泸定县5.6级地震，暂无人员伤亡报告O四川甘孜州泸定县5.6级地震，暂无人员伤亡报告,,,,四川地震,0,2,2,2023-01-26 07:46,人民日报客户端,['https://wx1.sinaimg.cn/large/006bbAnrgy1hagpo5v71oj30jg0braat.jpg'],,
4862066052301765,Mq2Cx9ENf,5921526374,君无所伤,#四川地震#希望都平平安安🙏,,,,四川地震,0,1,0,2023-01-26 07:45,vivo X27,,,
4862065556850485,Mq2BJsK7H,7088086958,猫咪的私有浪漫,#四川地震#平平安安,,,,四川地震,0,1,1,2023-01-26 07:43,玖的Android,,,
4862065548198245,Mq2BIyoJL,7273377644,漫雪亭榭_熹鹤心,#四川地震#所以重庆半夜有余震晃动感不是我熬夜出的幻觉啊,,,,四川地震,0,1,0,2023-01-26 07:43,iPhone 12 Pro,,,
4862054177440011,Mq2jnvdub,3224603165,水泥封心iii,#四川地震#愿平安🙏🙏,,,,四川地震,0,1,0,2023-01-26 06:58,小米手机,,,
4862053335171078,Mq2i1lHeu,5748451268,正则有景欹锄之hoe,#四川地震#平平安安,,,,四川地震,0,0,0,2023-01-26 06:55,nova8Pro我由我掌镜,,,
4862053136730436,Mq2hHseTq,6623219509,北地田牧,#四川地震#愿平安🙏🙏🙏,,,,四川地震,0,1,0,2023-01-26 06:54,Xiaomi 12X,,,
4862052714414652,Mq2h1iws4,3849034512,养家的大猫,假期有点放纵，连环看动画片，还填了个坑，就是没写完，给大家看看开头，我记得我手上还有n个坑，sorry啊，放心集体有名有姓，我都给它们独立命名备份好的四川地震了？那边的朋友没事吧？还有，大家都不会自己去搜搜新闻吗？IMAX和老谋子都第几次合作了，一样是合作，谁更深入，自己判断,,,,,0,9,53,2023-01-26 06:52,,['https://wx4.sinaimg.cn/large/e56b9b10gy1hagnq4v0qvj20u00qejub.jpg'],,
4862051556261928,Mq2f9qh0Q,5064052763,抓到一个立立,#四川地震#摇了半个晚上了别摇了呗,,,,四川地震,0,1,0,2023-01-26 06:48,专用老年机,,,
4862050927378828,Mq2e8uXzm,3935846036,那么简单YL,#四川地震#离太近，还是挺怕的，不敢再睡#四川地震##四川地震#泸定地震#泸定地震#,,雅安·石棉县,,"四川地震,泸定地震",0,0,0,2023-01-26 06:45,nova 10 主角影像,,,
4862050846638366,Mq2e0rQWq,2060935124,F_Z_R,库博光学日抛30片39库博光学月抛6片33“2008年汶川发生毁灭性的大地震，与中国成千上万的幼儿园一样，南京富丽山庄幼儿园迅速动员小公民们在力所能及的范围内为灾区出一份力。这个幼儿园的孩子们年龄不超过6岁，他们每天都通过电视看到四川地震所导致的死亡流血等悲惨画面，也听到父母和老师们谈及那些幸存者的困境。他们隐约地感到这次地震的毁灭性影响，想象着那些在地震中失去亲人和家园的孩子们的痛苦。孩子们渴望把自己拥有的一切与遭受地震伤害的同龄人分享，同时也希望积极响应捐款的号召。通过这个灾难，孩子们认识到人类应具有的爱心，并主动对遭遇不幸的人们施以援手。虽然有的孩子来自小康之家，有的孩子来自低保家庭，可家庭经济条件上的悬殊并不影响孩子们奉献爱心的热情。”这是一则小朋友献爱心的相关报道，尽管这样的报道还有很多，一位儿童教育家仍说：“只知索取，不知付出；只知爱已，不知爱人，是当前独生子女的通病。”,,,,,0,2,0,2023-01-26 06:45,微博网页版,,,
4862050464956588,Mq2dokNqY,3975619051,溜溜的顺,四川地震,,,,,0,0,0,2023-01-26 06:43,iPhone客户端,,,
4862050273067717,Mq2d5cS3j,7524143198,TomoeKiss,#四川地震#润了还没回去，好吧,,,,四川地震,0,1,2,2023-01-26 06:43,,,,
4862049668825888,Mq2c6B212,3070324667,狐狸狗勾厨,#四川地震#凌晨三点华为那个地震提醒差点把我心脏病吓出来，希望震中一切平安🙏,,,,四川地震,0,0,0,2023-01-26 06:40,荣耀30 Pro 5G,,,
4862039300767824,Mq1Vo3dKg,5351812183,料欧尼_,#四川地震#要不要下楼，避一下啊，有没有经验的人分享一下,,,,四川地震,0,18,4,2023-01-26 05:59,HUAWEI Mate 40 Pro,,,
4862039224221930,Mq1VghIjE,7395996645,Gardenia茶叶蛋,#四川地震#平安,,,,四川地震,0,1,1,2023-01-26 05:59,vivo Y33s,,,
4862038654582960,Mq1UljeeI,6098516082,大大怪叔叔-0504,#四川地震##成都地震#我是有点子经验在身上的了👊👊👊,,,,"四川地震,成都地震",0,3,2,2023-01-26 05:56,iPhone客户端,['https://wx4.sinaimg.cn/large/006EIKCCly1hagmjcyy0jj30wi15qgq7.jpg'],,
4862038620504305,Mq1Ui27bX,5271242736,丨小鸡炖蘑菇,#四川地震#昨天还在新都桥，早上还看到七彩祥云，没想到是地震云啊,,,,四川地震,10,9,90,2023-01-26 05:56,iPhone客户端,['https://wx3.sinaimg.cn/large/005KJB28gy1hagmj7ee2nj31400u0gqd.jpg'],,
4862036280606757,Mq1Qw2xQp,6408184827,蔡爸教围棋,#四川地震#！！！希望国泰民安，风调雨顺！希望四川没事！,,,,四川地震,0,6,8,2023-01-26 05:47,荣耀Magic4 Pro,,,
4862035533496497,Mq1PjeFB7,5986912386,小赵小赵收到请回答,#四川地震#地震了,,,,四川地震,0,0,0,2023-01-26 05:44,iPhone客户端,,,
4862035169378628,Mq1OIDlOc,7494366389,火鸡面且嘎嘎66,#四川地震#半夜被地震预警叫醒了好吓人,,,,四川地震,0,3,2,2023-01-26 05:42,真我V5 闪充奥利给,,,
4862034992168994,Mq1Or96fM,1795528813,壮汉王大脸,我的阿喵，平时每天的作息都是和我们一起睡觉，早上八点半准时醒了喊我们，半夜就算它醒了也不会吵闹。。过年回家了几天，原本以为是它自己呆了几天作息变了，或者太粘人了，半夜一直吵闹，头上走过去走过来，还踩我手，用毛扫我的脸。我还特别冒火，彻底醒了看消息，原来地震了，我们睡着了没感觉。它一直闹，然后我醒了，它才旁边去躺下了。。。。一只小奶猫的警觉#四川地震#,,,,四川地震,0,5,16,2023-01-26 05:42,iPhone客户端,['https://wx2.sinaimg.cn/large/6b05986dgy1hagm3l5vxdj22c0340qv6.jpg'],,
4862034258166426,Mq1Nfygsy,6034995099,爆炒肥牛片,#四川地震#愿平安,,,,四川地震,0,1,0,2023-01-26 05:39,Android,,,
4861993657565511,Mq0JLvK8n,6486063074,很小1颗星,人生番外篇—小谢我觉得我和他的感情就像是我人生这本故事的番外篇，我们的这段感情线并不在我人生主线中，每当我回到这个地方我们的关系才会被激活他应该是我人生中的第一个朋友，所以我格外珍惜这段关系，前几年回去并没有主动联系，大家都长大了，都有自己的性格，不像以前考虑都没有那么多，但是这一次在临走的最后一天我联系上了他，我才发现原来大家都一样，那个晚上我们在散步把这小小的县来来回回的走了三四遍，我们再互相了解这几年发生的彼此不知道的事情，他的外貌并没有什么变化，但是给我的感觉和以前不太一样了，他和外面的人不一样，他很单纯很真诚，就是有点蠢，有点直对我来说这样的人很吸引我他的重要，我不知道是从何开始，可能是我对当初的那份感情的向往吧，我特别想跟他发展成更好的关系，而不是只有回家的那段时间才可以有联系的朋友。我很喜欢他的性格，很喜欢他的为人和他的价值观，他不是个坏孩子，他也不会主动学坏这真的很难得，而且我们年纪相仿可以一起做的事情有很多，最可惜的就是这一次到最后一天才联系上，不然的话我们可能会有更多的交往真美好啊两个从小一起玩到大的朋友分开了，很多年之后重新相聚聊了好几个小时彼此的生活我享受那种感觉现在已经回家了，几个小时前还在2000多公里以外的四川现在已经躺在家里，这种感觉真的很奇妙，因为以前都下过两三天才能回到泉州我已经开始期待下一次过年了期待我们的下一次聊天下次见就是2024啦到我家门口临走时，他还说等下次再回来我上大学了，他上高三他很好笑，他说：“到时候我可能会很忙，都没空出去玩啊，不对，你回来我就有空。”他还给我加油怀念以前的日子过了这么多年他还没变真好不对啊我毕业了我可以回老家的6月见！！！,,,,,0,0,4,2023-01-26 02:58,iPhone客户端,,,
4861993276145835,Mq0J9pMOn,6270281721,地热研究所狼妈,20230125，四川甘孜康定，新都桥木格措绿太阳奇观。L地热研究所狼妈的微博视频,,,,,48,14,72,2023-01-26 02:56,微博视频号,,"http://f.video.weibocdn.com/u0/ZPBWikE3gx082DKwk7qM010412001t180E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687508500&ssig=E7fWClzxKQ&KID=unistore,video",
4861993171813895,Mq0IZ7BSn,7802102423,恋祎屿雾,"鞠婧祎#鞠婧祎##鞠婧祎神图#—————""四川的野玫瑰不会因为杂草而停止艳丽我的意思是鞠婧祎不会因为流言蜚语而停止散发光芒""",,,,"鞠婧祎,鞠婧祎神图",0,2,6,2023-01-26 02:56,鞠婧祎超话,"['https://wx3.sinaimg.cn/large/008w0PfFgy1hagha05uxvj30qo0p8q4l.jpg', 'https://wx4.sinaimg.cn/large/008w0PfFgy1hagha0rjb2j30qo11k78h.jpg', 'https://wx4.sinaimg.cn/large/008w0PfFgy1hagha2259kj30qo0yidnv.jpg', 'https://wx1.sinaimg.cn/large/008w0PfFgy1hagha2y6s8j30qo19x0xx.jpg', 'https://wx1.sinaimg.cn/large/008w0PfFgy1hagha4l50aj30qo1480y0.jpg', 'https://wx3.sinaimg.cn/large/008w0PfFgy1hagha5ewbdj30qo0zfq5y.jpg']",,
4861992768635671,Mq0IkAex1,5675655708,元素__,什么时候能退休我一年要有半年都住在四川重庆吃饭剩下半年住在喜欢的海边,,,,,0,0,2,2023-01-26 02:54,耶啵哒😘iPhone客户端,,,
4861992761034127,Mq0Ik4l1t,7773924846,悸雾鞠桉祎,"鞠婧祎jjy#鞠婧祎韩菱纱#jjy#鞠婧祎粉墨江湖#""再多谎言,也不能阻止四川玫瑰散发她的芳香""@鞠婧祎",,,鞠婧祎,"鞠婧祎韩菱纱,鞠婧祎粉墨江湖",0,2,3,2023-01-26 02:54,鞠婧祎超话,['https://wx3.sinaimg.cn/large/008u6AYCly1hagh9ks38xj30u013h453.jpg'],,
